Price,Model,Date
9774.0,IWC 501001,2021-07-03
9774.0,IWC 501001,2021-07-04
9774.0,IWC 501001,2021-07-05
9774.0,IWC 501001,2021-07-06
9747.0,IWC 501001,2021-07-07
9747.0,IWC 501001,2021-07-08
9747.0,IWC 501001,2021-07-09
9747.0,IWC 501001,2021-07-10
9747.0,IWC 501001,2021-07-11
9747.0,IWC 501001,2021-07-12
9747.0,IWC 501001,2021-07-13
9747.0,IWC 501001,2021-07-14
9747.0,IWC 501001,2021-07-15
9747.0,IWC 501001,2021-07-16
9747.0,IWC 501001,2021-07-17
9747.0,IWC 501001,2021-07-18
9747.0,IWC 501001,2021-07-19
9744.0,IWC 501001,2021-07-20
9744.0,IWC 501001,2021-07-21
9744.0,IWC 501001,2021-07-22
9744.0,IWC 501001,2021-07-23
9744.0,IWC 501001,2021-07-24
9744.0,IWC 501001,2021-07-25
9744.0,IWC 501001,2021-07-26
9744.0,IWC 501001,2021-07-27
9744.0,IWC 501001,2021-07-28
9744.0,IWC 501001,2021-07-29
9744.0,IWC 501001,2021-07-30
9827.0,IWC 501001,2021-07-31
9827.0,IWC 501001,2021-08-01
9827.0,IWC 501001,2021-08-02
9827.0,IWC 501001,2021-08-03
9827.0,IWC 501001,2021-08-04
9827.0,IWC 501001,2021-08-05
9827.0,IWC 501001,2021-08-06
9827.0,IWC 501001,2021-08-07
9827.0,IWC 501001,2021-08-08
9827.0,IWC 501001,2021-08-09
9860.0,IWC 501001,2021-08-10
9860.0,IWC 501001,2021-08-11
9860.0,IWC 501001,2021-08-12
9860.0,IWC 501001,2021-08-13
9910.0,IWC 501001,2021-08-14
9910.0,IWC 501001,2021-08-15
9910.0,IWC 501001,2021-08-16
9910.0,IWC 501001,2021-08-17
9910.0,IWC 501001,2021-08-18
9910.0,IWC 501001,2021-08-19
9910.0,IWC 501001,2021-08-20
9910.0,IWC 501001,2021-08-21
9923.0,IWC 501001,2021-08-22
9923.0,IWC 501001,2021-08-23
9923.0,IWC 501001,2021-08-24
9923.0,IWC 501001,2021-08-25
9923.0,IWC 501001,2021-08-26
9886.0,IWC 501001,2021-08-27
9886.0,IWC 501001,2021-08-28
9886.0,IWC 501001,2021-08-29
9915.0,IWC 501001,2021-08-30
9915.0,IWC 501001,2021-08-31
9915.0,IWC 501001,2021-09-01
9915.0,IWC 501001,2021-09-02
9915.0,IWC 501001,2021-09-03
9915.0,IWC 501001,2021-09-04
9915.0,IWC 501001,2021-09-05
9915.0,IWC 501001,2021-09-06
9915.0,IWC 501001,2021-09-07
9915.0,IWC 501001,2021-09-08
9915.0,IWC 501001,2021-09-09
9921.0,IWC 501001,2021-09-10
9921.0,IWC 501001,2021-09-11
9921.0,IWC 501001,2021-09-12
9921.0,IWC 501001,2021-09-13
9921.0,IWC 501001,2021-09-14
9921.0,IWC 501001,2021-09-15
9970.0,IWC 501001,2021-09-16
9970.0,IWC 501001,2021-09-17
9970.0,IWC 501001,2021-09-18
9970.0,IWC 501001,2021-09-19
9970.0,IWC 501001,2021-09-20
9970.0,IWC 501001,2021-09-21
9970.0,IWC 501001,2021-09-22
9970.0,IWC 501001,2021-09-23
9970.0,IWC 501001,2021-09-24
9970.0,IWC 501001,2021-09-25
9970.0,IWC 501001,2021-09-26
9970.0,IWC 501001,2021-09-27
9970.0,IWC 501001,2021-09-28
9970.0,IWC 501001,2021-09-29
9970.0,IWC 501001,2021-09-30
9970.0,IWC 501001,2021-10-01
9947.0,IWC 501001,2021-10-02
9947.0,IWC 501001,2021-10-03
9947.0,IWC 501001,2021-10-04
9947.0,IWC 501001,2021-10-05
9947.0,IWC 501001,2021-10-06
9928.0,IWC 501001,2021-10-07
9928.0,IWC 501001,2021-10-08
9928.0,IWC 501001,2021-10-09
9928.0,IWC 501001,2021-10-10
9928.0,IWC 501001,2021-10-11
9928.0,IWC 501001,2021-10-12
9928.0,IWC 501001,2021-10-13
9928.0,IWC 501001,2021-10-14
10022.0,IWC 501001,2021-10-15
10022.0,IWC 501001,2021-10-16
10022.0,IWC 501001,2021-10-17
10022.0,IWC 501001,2021-10-18
10022.0,IWC 501001,2021-10-19
10022.0,IWC 501001,2021-10-20
10051.0,IWC 501001,2021-10-21
10051.0,IWC 501001,2021-10-22
10051.0,IWC 501001,2021-10-23
10051.0,IWC 501001,2021-10-24
10051.0,IWC 501001,2021-10-25
10051.0,IWC 501001,2021-10-26
10051.0,IWC 501001,2021-10-27
10051.0,IWC 501001,2021-10-28
10051.0,IWC 501001,2021-10-29
10042.0,IWC 501001,2021-10-30
9993.0,IWC 501001,2021-10-31
9961.0,IWC 501001,2021-11-01
9961.0,IWC 501001,2021-11-02
9961.0,IWC 501001,2021-11-03
9961.0,IWC 501001,2021-11-04
9961.0,IWC 501001,2021-11-05
9961.0,IWC 501001,2021-11-06
9961.0,IWC 501001,2021-11-07
9997.0,IWC 501001,2021-11-08
9997.0,IWC 501001,2021-11-09
9997.0,IWC 501001,2021-11-10
9997.0,IWC 501001,2021-11-11
9997.0,IWC 501001,2021-11-12
9997.0,IWC 501001,2021-11-13
9997.0,IWC 501001,2021-11-14
9997.0,IWC 501001,2021-11-15
9997.0,IWC 501001,2021-11-16
10012.0,IWC 501001,2021-11-17
10012.0,IWC 501001,2021-11-18
10012.0,IWC 501001,2021-11-19
10012.0,IWC 501001,2021-11-20
10012.0,IWC 501001,2021-11-21
9952.0,IWC 501001,2021-11-22
9952.0,IWC 501001,2021-11-23
9952.0,IWC 501001,2021-11-24
9952.0,IWC 501001,2021-11-25
9952.0,IWC 501001,2021-11-26
9952.0,IWC 501001,2021-11-27
9952.0,IWC 501001,2021-11-28
9952.0,IWC 501001,2021-11-29
10009.0,IWC 501001,2021-11-30
10039.0,IWC 501001,2021-12-01
10039.0,IWC 501001,2021-12-02
10139.0,IWC 501001,2021-12-03
10072.0,IWC 501001,2021-12-04
10072.0,IWC 501001,2021-12-05
10072.0,IWC 501001,2021-12-06
10078.0,IWC 501001,2021-12-07
10078.0,IWC 501001,2021-12-08
10078.0,IWC 501001,2021-12-09
10047.0,IWC 501001,2021-12-10
10031.0,IWC 501001,2021-12-11
9977.0,IWC 501001,2021-12-12
9977.0,IWC 501001,2021-12-13
9977.0,IWC 501001,2021-12-14
9977.0,IWC 501001,2021-12-15
9977.0,IWC 501001,2021-12-16
9977.0,IWC 501001,2021-12-17
10021.0,IWC 501001,2021-12-18
10021.0,IWC 501001,2021-12-19
10021.0,IWC 501001,2021-12-20
10021.0,IWC 501001,2021-12-21
10021.0,IWC 501001,2021-12-22
10021.0,IWC 501001,2021-12-23
10021.0,IWC 501001,2021-12-24
9966.0,IWC 501001,2021-12-25
9966.0,IWC 501001,2021-12-26
9966.0,IWC 501001,2021-12-27
9966.0,IWC 501001,2021-12-28
9966.0,IWC 501001,2021-12-29
9966.0,IWC 501001,2021-12-30
10018.0,IWC 501001,2021-12-31
10018.0,IWC 501001,2022-01-01
10018.0,IWC 501001,2022-01-02
10018.0,IWC 501001,2022-01-03
10018.0,IWC 501001,2022-01-04
10077.0,IWC 501001,2022-01-05
10077.0,IWC 501001,2022-01-06
10092.0,IWC 501001,2022-01-07
10092.0,IWC 501001,2022-01-08
10092.0,IWC 501001,2022-01-09
10092.0,IWC 501001,2022-01-10
10092.0,IWC 501001,2022-01-11
10001.0,IWC 501001,2022-01-12
10001.0,IWC 501001,2022-01-13
10001.0,IWC 501001,2022-01-14
10001.0,IWC 501001,2022-01-15
10001.0,IWC 501001,2022-01-16
10001.0,IWC 501001,2022-01-17
10001.0,IWC 501001,2022-01-18
10001.0,IWC 501001,2022-01-19
9958.0,IWC 501001,2022-01-20
9958.0,IWC 501001,2022-01-21
9958.0,IWC 501001,2022-01-22
10058.0,IWC 501001,2022-01-23
10058.0,IWC 501001,2022-01-24
10058.0,IWC 501001,2022-01-25
10058.0,IWC 501001,2022-01-26
10058.0,IWC 501001,2022-01-27
10058.0,IWC 501001,2022-01-28
10058.0,IWC 501001,2022-01-29
10058.0,IWC 501001,2022-01-30
10058.0,IWC 501001,2022-01-31
10058.0,IWC 501001,2022-02-01
10112.0,IWC 501001,2022-02-02
10112.0,IWC 501001,2022-02-03
10112.0,IWC 501001,2022-02-04
10114.0,IWC 501001,2022-02-05
10114.0,IWC 501001,2022-02-06
10114.0,IWC 501001,2022-02-07
10114.0,IWC 501001,2022-02-08
10114.0,IWC 501001,2022-02-09
10035.0,IWC 501001,2022-02-10
10016.0,IWC 501001,2022-02-11
10016.0,IWC 501001,2022-02-12
10016.0,IWC 501001,2022-02-13
10016.0,IWC 501001,2022-02-14
9985.0,IWC 501001,2022-02-15
9985.0,IWC 501001,2022-02-16
9985.0,IWC 501001,2022-02-17
10073.0,IWC 501001,2022-02-18
10064.0,IWC 501001,2022-02-19
10064.0,IWC 501001,2022-02-20
10064.0,IWC 501001,2022-02-21
10016.0,IWC 501001,2022-02-22
10071.0,IWC 501001,2022-02-23
10071.0,IWC 501001,2022-02-24
10071.0,IWC 501001,2022-02-25
10071.0,IWC 501001,2022-02-26
10071.0,IWC 501001,2022-02-27
10071.0,IWC 501001,2022-02-28
10071.0,IWC 501001,2022-03-01
10071.0,IWC 501001,2022-03-02
10071.0,IWC 501001,2022-03-03
10045.0,IWC 501001,2022-03-04
10045.0,IWC 501001,2022-03-05
10045.0,IWC 501001,2022-03-06
10045.0,IWC 501001,2022-03-07
5747.0,Omega 145.022,2019-03-08
5747.0,Omega 145.022,2019-03-09
5747.0,Omega 145.022,2019-03-10
5747.0,Omega 145.022,2019-03-11
5747.0,Omega 145.022,2019-03-12
5747.0,Omega 145.022,2019-03-13
5764.0,Omega 145.022,2019-03-14
5764.0,Omega 145.022,2019-03-15
5611.0,Omega 145.022,2019-03-16
5611.0,Omega 145.022,2019-03-17
5611.0,Omega 145.022,2019-03-18
5994.0,Omega 145.022,2019-03-19
5994.0,Omega 145.022,2019-03-20
5994.0,Omega 145.022,2019-03-21
5913.0,Omega 145.022,2019-03-22
5913.0,Omega 145.022,2019-03-23
5719.0,Omega 145.022,2019-03-24
5719.0,Omega 145.022,2019-03-25
5719.0,Omega 145.022,2019-03-26
5719.0,Omega 145.022,2019-03-27
5719.0,Omega 145.022,2019-03-28
5451.0,Omega 145.022,2019-03-29
5451.0,Omega 145.022,2019-03-30
5451.0,Omega 145.022,2019-03-31
5551.0,Omega 145.022,2019-04-01
5551.0,Omega 145.022,2019-04-02
5184.0,Omega 145.022,2019-04-03
5184.0,Omega 145.022,2019-04-04
5245.0,Omega 145.022,2019-04-05
5245.0,Omega 145.022,2019-04-06
5245.0,Omega 145.022,2019-04-07
5182.0,Omega 145.022,2019-04-08
5182.0,Omega 145.022,2019-04-09
5182.0,Omega 145.022,2019-04-10
5182.0,Omega 145.022,2019-04-11
5182.0,Omega 145.022,2019-04-12
5193.0,Omega 145.022,2019-04-13
5193.0,Omega 145.022,2019-04-14
5193.0,Omega 145.022,2019-04-15
5151.0,Omega 145.022,2019-04-16
5024.0,Omega 145.022,2019-04-17
5024.0,Omega 145.022,2019-04-18
5024.0,Omega 145.022,2019-04-19
5024.0,Omega 145.022,2019-04-20
5055.0,Omega 145.022,2019-04-21
5055.0,Omega 145.022,2019-04-22
5055.0,Omega 145.022,2019-04-23
4795.0,Omega 145.022,2019-04-24
4795.0,Omega 145.022,2019-04-25
4622.0,Omega 145.022,2019-04-26
4622.0,Omega 145.022,2019-04-27
4622.0,Omega 145.022,2019-04-28
4491.0,Omega 145.022,2019-04-29
4491.0,Omega 145.022,2019-04-30
4491.0,Omega 145.022,2019-05-01
4491.0,Omega 145.022,2019-05-02
4491.0,Omega 145.022,2019-05-03
4748.0,Omega 145.022,2019-05-04
4748.0,Omega 145.022,2019-05-05
4748.0,Omega 145.022,2019-05-06
4694.0,Omega 145.022,2019-05-07
4694.0,Omega 145.022,2019-05-08
4694.0,Omega 145.022,2019-05-09
4722.0,Omega 145.022,2019-05-10
4722.0,Omega 145.022,2019-05-11
4722.0,Omega 145.022,2019-05-12
4936.0,Omega 145.022,2019-05-13
4936.0,Omega 145.022,2019-05-14
4904.0,Omega 145.022,2019-05-15
4904.0,Omega 145.022,2019-05-16
4943.0,Omega 145.022,2019-05-17
4943.0,Omega 145.022,2019-05-18
4943.0,Omega 145.022,2019-05-19
4943.0,Omega 145.022,2019-05-20
4943.0,Omega 145.022,2019-05-21
4956.0,Omega 145.022,2019-05-22
4956.0,Omega 145.022,2019-05-23
4908.0,Omega 145.022,2019-05-24
4908.0,Omega 145.022,2019-05-25
4908.0,Omega 145.022,2019-05-26
4908.0,Omega 145.022,2019-05-27
4917.0,Omega 145.022,2019-05-28
4842.0,Omega 145.022,2019-05-29
4842.0,Omega 145.022,2019-05-30
4842.0,Omega 145.022,2019-05-31
4842.0,Omega 145.022,2019-06-01
4842.0,Omega 145.022,2019-06-02
4762.0,Omega 145.022,2019-06-03
4725.0,Omega 145.022,2019-06-04
4725.0,Omega 145.022,2019-06-05
4725.0,Omega 145.022,2019-06-06
4725.0,Omega 145.022,2019-06-07
5718.0,Omega 145.022,2019-06-08
5718.0,Omega 145.022,2019-06-09
5718.0,Omega 145.022,2019-06-10
5718.0,Omega 145.022,2019-06-11
5293.0,Omega 145.022,2019-06-12
5919.0,Omega 145.022,2019-06-13
5919.0,Omega 145.022,2019-06-14
5919.0,Omega 145.022,2019-06-15
5919.0,Omega 145.022,2019-06-16
5919.0,Omega 145.022,2019-06-17
5941.0,Omega 145.022,2019-06-18
5941.0,Omega 145.022,2019-06-19
5941.0,Omega 145.022,2019-06-20
6090.0,Omega 145.022,2019-06-21
6090.0,Omega 145.022,2019-06-22
6085.0,Omega 145.022,2019-06-23
6085.0,Omega 145.022,2019-06-24
6085.0,Omega 145.022,2019-06-25
6085.0,Omega 145.022,2019-06-26
6011.0,Omega 145.022,2019-06-27
6011.0,Omega 145.022,2019-06-28
6011.0,Omega 145.022,2019-06-29
5364.0,Omega 145.022,2019-06-30
5998.0,Omega 145.022,2019-07-01
5998.0,Omega 145.022,2019-07-02
5998.0,Omega 145.022,2019-07-03
5998.0,Omega 145.022,2019-07-04
5998.0,Omega 145.022,2019-07-05
6058.0,Omega 145.022,2019-07-06
6058.0,Omega 145.022,2019-07-07
5866.0,Omega 145.022,2019-07-08
5866.0,Omega 145.022,2019-07-09
5866.0,Omega 145.022,2019-07-10
5866.0,Omega 145.022,2019-07-11
5642.0,Omega 145.022,2019-07-12
5642.0,Omega 145.022,2019-07-13
5642.0,Omega 145.022,2019-07-14
5978.0,Omega 145.022,2019-07-15
5978.0,Omega 145.022,2019-07-16
5978.0,Omega 145.022,2019-07-17
5978.0,Omega 145.022,2019-07-18
5978.0,Omega 145.022,2019-07-19
5978.0,Omega 145.022,2019-07-20
5978.0,Omega 145.022,2019-07-21
6207.0,Omega 145.022,2019-07-22
6207.0,Omega 145.022,2019-07-23
6207.0,Omega 145.022,2019-07-24
6187.0,Omega 145.022,2019-07-25
6187.0,Omega 145.022,2019-07-26
6187.0,Omega 145.022,2019-07-27
6368.0,Omega 145.022,2019-07-28
6368.0,Omega 145.022,2019-07-29
6368.0,Omega 145.022,2019-07-30
6368.0,Omega 145.022,2019-07-31
6368.0,Omega 145.022,2019-08-01
6368.0,Omega 145.022,2019-08-02
5646.0,Omega 145.022,2019-08-03
5646.0,Omega 145.022,2019-08-04
5646.0,Omega 145.022,2019-08-05
5646.0,Omega 145.022,2019-08-06
5695.0,Omega 145.022,2019-08-07
5695.0,Omega 145.022,2019-08-08
5695.0,Omega 145.022,2019-08-09
5629.0,Omega 145.022,2019-08-10
5629.0,Omega 145.022,2019-08-11
5629.0,Omega 145.022,2019-08-12
5109.0,Omega 145.022,2019-08-13
5109.0,Omega 145.022,2019-08-14
5392.0,Omega 145.022,2019-08-15
5392.0,Omega 145.022,2019-08-16
5392.0,Omega 145.022,2019-08-17
5392.0,Omega 145.022,2019-08-18
5392.0,Omega 145.022,2019-08-19
5385.0,Omega 145.022,2019-08-20
5385.0,Omega 145.022,2019-08-21
5385.0,Omega 145.022,2019-08-22
5343.0,Omega 145.022,2019-08-23
5343.0,Omega 145.022,2019-08-24
5343.0,Omega 145.022,2019-08-25
5244.0,Omega 145.022,2019-08-26
5244.0,Omega 145.022,2019-08-27
5244.0,Omega 145.022,2019-08-28
5293.0,Omega 145.022,2019-08-29
5293.0,Omega 145.022,2019-08-30
5261.0,Omega 145.022,2019-08-31
5261.0,Omega 145.022,2019-09-01
4798.0,Omega 145.022,2019-09-02
4798.0,Omega 145.022,2019-09-03
4798.0,Omega 145.022,2019-09-04
4798.0,Omega 145.022,2019-09-05
4883.0,Omega 145.022,2019-09-06
4883.0,Omega 145.022,2019-09-07
4883.0,Omega 145.022,2019-09-08
4883.0,Omega 145.022,2019-09-09
4770.0,Omega 145.022,2019-09-10
4794.0,Omega 145.022,2019-09-11
4794.0,Omega 145.022,2019-09-12
4794.0,Omega 145.022,2019-09-13
4794.0,Omega 145.022,2019-09-14
4813.0,Omega 145.022,2019-09-15
4813.0,Omega 145.022,2019-09-16
4813.0,Omega 145.022,2019-09-17
4587.0,Omega 145.022,2019-09-18
4587.0,Omega 145.022,2019-09-19
4690.0,Omega 145.022,2019-09-20
4690.0,Omega 145.022,2019-09-21
4690.0,Omega 145.022,2019-09-22
4690.0,Omega 145.022,2019-09-23
4683.0,Omega 145.022,2019-09-24
4683.0,Omega 145.022,2019-09-25
4503.0,Omega 145.022,2019-09-26
4503.0,Omega 145.022,2019-09-27
4503.0,Omega 145.022,2019-09-28
4503.0,Omega 145.022,2019-09-29
4503.0,Omega 145.022,2019-09-30
4535.0,Omega 145.022,2019-10-01
4653.0,Omega 145.022,2019-10-02
4653.0,Omega 145.022,2019-10-03
4653.0,Omega 145.022,2019-10-04
4653.0,Omega 145.022,2019-10-05
4653.0,Omega 145.022,2019-10-06
4571.0,Omega 145.022,2019-10-07
4571.0,Omega 145.022,2019-10-08
4571.0,Omega 145.022,2019-10-09
4708.0,Omega 145.022,2019-10-10
4708.0,Omega 145.022,2019-10-11
4708.0,Omega 145.022,2019-10-12
4698.0,Omega 145.022,2019-10-13
4698.0,Omega 145.022,2019-10-14
4655.0,Omega 145.022,2019-10-15
4655.0,Omega 145.022,2019-10-16
4655.0,Omega 145.022,2019-10-17
4591.0,Omega 145.022,2019-10-18
4591.0,Omega 145.022,2019-10-19
4591.0,Omega 145.022,2019-10-20
4591.0,Omega 145.022,2019-10-21
4714.0,Omega 145.022,2019-10-22
4714.0,Omega 145.022,2019-10-23
4926.0,Omega 145.022,2019-10-24
4926.0,Omega 145.022,2019-10-25
4926.0,Omega 145.022,2019-10-26
4959.0,Omega 145.022,2019-10-27
4959.0,Omega 145.022,2019-10-28
4959.0,Omega 145.022,2019-10-29
4962.0,Omega 145.022,2019-10-30
4962.0,Omega 145.022,2019-10-31
4824.0,Omega 145.022,2019-11-01
4824.0,Omega 145.022,2019-11-02
4824.0,Omega 145.022,2019-11-03
4824.0,Omega 145.022,2019-11-04
4671.0,Omega 145.022,2019-11-05
4671.0,Omega 145.022,2019-11-06
4671.0,Omega 145.022,2019-11-07
4671.0,Omega 145.022,2019-11-08
4685.0,Omega 145.022,2019-11-09
4657.0,Omega 145.022,2019-11-10
4657.0,Omega 145.022,2019-11-11
4657.0,Omega 145.022,2019-11-12
4672.0,Omega 145.022,2019-11-13
4672.0,Omega 145.022,2019-11-14
4672.0,Omega 145.022,2019-11-15
4951.0,Omega 145.022,2019-11-16
4951.0,Omega 145.022,2019-11-17
4951.0,Omega 145.022,2019-11-18
4951.0,Omega 145.022,2019-11-19
4928.0,Omega 145.022,2019-11-20
4928.0,Omega 145.022,2019-11-21
5033.0,Omega 145.022,2019-11-22
5033.0,Omega 145.022,2019-11-23
5033.0,Omega 145.022,2019-11-24
4943.0,Omega 145.022,2019-11-25
4943.0,Omega 145.022,2019-11-26
4943.0,Omega 145.022,2019-11-27
4943.0,Omega 145.022,2019-11-28
5357.0,Omega 145.022,2019-11-29
5357.0,Omega 145.022,2019-11-30
5357.0,Omega 145.022,2019-12-01
5357.0,Omega 145.022,2019-12-02
5468.0,Omega 145.022,2019-12-03
5468.0,Omega 145.022,2019-12-04
5391.0,Omega 145.022,2019-12-05
5391.0,Omega 145.022,2019-12-06
5391.0,Omega 145.022,2019-12-07
5391.0,Omega 145.022,2019-12-08
5404.0,Omega 145.022,2019-12-09
5404.0,Omega 145.022,2019-12-10
5404.0,Omega 145.022,2019-12-11
5404.0,Omega 145.022,2019-12-12
5197.0,Omega 145.022,2019-12-13
5043.0,Omega 145.022,2019-12-14
5043.0,Omega 145.022,2019-12-15
5043.0,Omega 145.022,2019-12-16
5672.0,Omega 145.022,2019-12-17
5672.0,Omega 145.022,2019-12-18
5672.0,Omega 145.022,2019-12-19
5672.0,Omega 145.022,2019-12-20
5672.0,Omega 145.022,2019-12-21
5760.0,Omega 145.022,2019-12-22
5760.0,Omega 145.022,2019-12-23
5760.0,Omega 145.022,2019-12-24
5678.0,Omega 145.022,2019-12-25
5770.0,Omega 145.022,2019-12-26
5770.0,Omega 145.022,2019-12-27
5770.0,Omega 145.022,2019-12-28
5770.0,Omega 145.022,2019-12-29
5770.0,Omega 145.022,2019-12-30
5686.0,Omega 145.022,2019-12-31
5686.0,Omega 145.022,2020-01-01
5686.0,Omega 145.022,2020-01-02
5682.0,Omega 145.022,2020-01-03
5682.0,Omega 145.022,2020-01-04
5513.0,Omega 145.022,2020-01-05
5513.0,Omega 145.022,2020-01-06
5513.0,Omega 145.022,2020-01-07
5822.0,Omega 145.022,2020-01-08
5822.0,Omega 145.022,2020-01-09
5822.0,Omega 145.022,2020-01-10
5822.0,Omega 145.022,2020-01-11
5635.0,Omega 145.022,2020-01-12
5635.0,Omega 145.022,2020-01-13
5635.0,Omega 145.022,2020-01-14
5635.0,Omega 145.022,2020-01-15
4496.0,Omega 145.022,2020-01-16
4496.0,Omega 145.022,2020-01-17
4496.0,Omega 145.022,2020-01-18
4566.0,Omega 145.022,2020-01-19
4566.0,Omega 145.022,2020-01-20
4566.0,Omega 145.022,2020-01-21
4566.0,Omega 145.022,2020-01-22
4566.0,Omega 145.022,2020-01-23
4891.0,Omega 145.022,2020-01-24
4891.0,Omega 145.022,2020-01-25
4613.0,Omega 145.022,2020-01-26
4613.0,Omega 145.022,2020-01-27
4613.0,Omega 145.022,2020-01-28
4634.0,Omega 145.022,2020-01-29
4634.0,Omega 145.022,2020-01-30
5178.0,Omega 145.022,2020-01-31
5178.0,Omega 145.022,2020-02-01
5178.0,Omega 145.022,2020-02-02
5178.0,Omega 145.022,2020-02-03
4896.0,Omega 145.022,2020-02-04
4896.0,Omega 145.022,2020-02-05
4896.0,Omega 145.022,2020-02-06
4896.0,Omega 145.022,2020-02-07
4943.0,Omega 145.022,2020-02-08
4943.0,Omega 145.022,2020-02-09
4758.0,Omega 145.022,2020-02-10
4758.0,Omega 145.022,2020-02-11
4758.0,Omega 145.022,2020-02-12
4758.0,Omega 145.022,2020-02-13
4776.0,Omega 145.022,2020-02-14
4776.0,Omega 145.022,2020-02-15
4776.0,Omega 145.022,2020-02-16
4655.0,Omega 145.022,2020-02-17
4655.0,Omega 145.022,2020-02-18
4655.0,Omega 145.022,2020-02-19
5005.0,Omega 145.022,2020-02-20
5005.0,Omega 145.022,2020-02-21
5005.0,Omega 145.022,2020-02-22
4643.0,Omega 145.022,2020-02-23
4643.0,Omega 145.022,2020-02-24
4886.0,Omega 145.022,2020-02-25
4886.0,Omega 145.022,2020-02-26
5032.0,Omega 145.022,2020-02-27
5032.0,Omega 145.022,2020-02-28
5032.0,Omega 145.022,2020-02-29
4895.0,Omega 145.022,2020-03-01
4895.0,Omega 145.022,2020-03-02
4895.0,Omega 145.022,2020-03-03
4895.0,Omega 145.022,2020-03-04
4895.0,Omega 145.022,2020-03-05
4832.0,Omega 145.022,2020-03-06
4832.0,Omega 145.022,2020-03-07
4832.0,Omega 145.022,2020-03-08
4957.0,Omega 145.022,2020-03-09
4753.0,Omega 145.022,2020-03-10
4753.0,Omega 145.022,2020-03-11
4753.0,Omega 145.022,2020-03-12
4804.0,Omega 145.022,2020-03-13
4804.0,Omega 145.022,2020-03-14
4804.0,Omega 145.022,2020-03-15
4804.0,Omega 145.022,2020-03-16
4474.0,Omega 145.022,2020-03-17
4474.0,Omega 145.022,2020-03-18
4474.0,Omega 145.022,2020-03-19
4554.0,Omega 145.022,2020-03-20
4554.0,Omega 145.022,2020-03-21
4554.0,Omega 145.022,2020-03-22
4554.0,Omega 145.022,2020-03-23
4558.0,Omega 145.022,2020-03-24
4517.0,Omega 145.022,2020-03-25
4517.0,Omega 145.022,2020-03-26
4517.0,Omega 145.022,2020-03-27
4680.0,Omega 145.022,2020-03-28
4680.0,Omega 145.022,2020-03-29
4680.0,Omega 145.022,2020-03-30
4680.0,Omega 145.022,2020-03-31
4363.0,Omega 145.022,2020-04-01
4363.0,Omega 145.022,2020-04-02
4363.0,Omega 145.022,2020-04-03
4566.0,Omega 145.022,2020-04-04
4566.0,Omega 145.022,2020-04-05
4566.0,Omega 145.022,2020-04-06
4566.0,Omega 145.022,2020-04-07
4350.0,Omega 145.022,2020-04-08
4350.0,Omega 145.022,2020-04-09
4350.0,Omega 145.022,2020-04-10
4386.0,Omega 145.022,2020-04-11
4337.0,Omega 145.022,2020-04-12
4337.0,Omega 145.022,2020-04-13
4337.0,Omega 145.022,2020-04-14
4337.0,Omega 145.022,2020-04-15
4337.0,Omega 145.022,2020-04-16
4303.0,Omega 145.022,2020-04-17
4303.0,Omega 145.022,2020-04-18
4303.0,Omega 145.022,2020-04-19
4375.0,Omega 145.022,2020-04-20
4375.0,Omega 145.022,2020-04-21
4226.0,Omega 145.022,2020-04-22
4226.0,Omega 145.022,2020-04-23
4397.0,Omega 145.022,2020-04-24
4397.0,Omega 145.022,2020-04-25
4397.0,Omega 145.022,2020-04-26
4267.0,Omega 145.022,2020-04-27
4267.0,Omega 145.022,2020-04-28
4267.0,Omega 145.022,2020-04-29
4267.0,Omega 145.022,2020-04-30
4267.0,Omega 145.022,2020-05-01
4446.0,Omega 145.022,2020-05-02
4446.0,Omega 145.022,2020-05-03
4320.0,Omega 145.022,2020-05-04
4320.0,Omega 145.022,2020-05-05
4320.0,Omega 145.022,2020-05-06
4341.0,Omega 145.022,2020-05-07
4341.0,Omega 145.022,2020-05-08
4341.0,Omega 145.022,2020-05-09
4480.0,Omega 145.022,2020-05-10
4480.0,Omega 145.022,2020-05-11
4480.0,Omega 145.022,2020-05-12
4388.0,Omega 145.022,2020-05-13
4388.0,Omega 145.022,2020-05-14
4388.0,Omega 145.022,2020-05-15
4527.0,Omega 145.022,2020-05-16
4527.0,Omega 145.022,2020-05-17
4343.0,Omega 145.022,2020-05-18
4343.0,Omega 145.022,2020-05-19
4343.0,Omega 145.022,2020-05-20
4343.0,Omega 145.022,2020-05-21
4370.0,Omega 145.022,2020-05-22
4370.0,Omega 145.022,2020-05-23
4370.0,Omega 145.022,2020-05-24
4370.0,Omega 145.022,2020-05-25
4351.0,Omega 145.022,2020-05-26
4229.0,Omega 145.022,2020-05-27
4229.0,Omega 145.022,2020-05-28
4229.0,Omega 145.022,2020-05-29
4342.0,Omega 145.022,2020-05-30
4342.0,Omega 145.022,2020-05-31
4342.0,Omega 145.022,2020-06-01
4310.0,Omega 145.022,2020-06-02
4310.0,Omega 145.022,2020-06-03
4310.0,Omega 145.022,2020-06-04
4310.0,Omega 145.022,2020-06-05
4310.0,Omega 145.022,2020-06-06
4301.0,Omega 145.022,2020-06-07
4301.0,Omega 145.022,2020-06-08
4407.0,Omega 145.022,2020-06-09
4407.0,Omega 145.022,2020-06-10
4407.0,Omega 145.022,2020-06-11
4400.0,Omega 145.022,2020-06-12
